account_id,payment_time,payment_amount
ACC0004123,2026-07-26 00:04:59,20764.56
ACC0004124,2026-02-08 00:45:12,54930.64
ACC0004126,2026-01-10 14:14:29,26021.43
ACC0004126,2026-01-17 06:08:06,82604.63
ACC0004128,2026-01-29 19:07:10,97757.42
ACC0004128,2026-04-02 13:39:26,96194.19
ACC0004129,2026-03-27 11:42:20,114332.73
ACC0004129,2026-05-01 13:07:33,19555.38
ACC0004130,2026-03-30 17:04:50,146242.0
ACC0004130,2026-04-07 09:57:33,119078.76
ACC0004130,2026-04-16 12:34:31,49746.45
ACC0004131,2026-05-07 17:00:26,47691.53
ACC0004133,2026-03-27 22:29:53,141527.99
ACC0004134,2026-05-14 01:46:47,57742.51
ACC0004137,2026-04-01 00:31:16,87589.95
ACC0004137,2026-06-17 06:16:53,146746.26
ACC0004137,2026-07-14 11:17:06,56071.2
ACC0004140,2026-05-15 05:06:33,121136.24
ACC0004141,2026-06-18 09:39:33,118345.77
ACC0004143,2026-06-10 19:12:09,131888.54
ACC0004144,2026-04-25 10:08:50,130496.84
ACC0004145,2026-06-03 06:04:38,65255.4
ACC0004145,2026-08-08 17:21:00,66042.17
ACC0004146,2026-06-07 04:59:14,9472.08
ACC0004147,2026-04-13 17:42:49,115346.09
ACC0004150,2026-03-12 10:11:18,138684.27
ACC0004150,2026-08-08 07:09:13,111059.57
ACC0004151,2026-07-23 10:14:49,3294.94
ACC0004152,2026-05-18 13:52:01,135727.59
ACC0004155,2026-01-21 21:27:55,17227.56
ACC0004156,2026-07-22 08:58:37,62823.33
ACC0004159,2026-06-14 12:40:18,102754.56
ACC0004160,2026-04-27 10:22:18,61405.07
ACC0004160,2026-07-27 14:36:14,38126.83
ACC0004161,2026-04-28 09:31:12,94189.55
ACC0004161,2026-06-14 10:38:45,79978.05
ACC0004161,2026-07-28 18:40:23,4445.36
ACC0004162,2026-01-31 11:08:05,75140.74
ACC0004162,2026-04-20 05:53:04,10618.66
ACC0004164,2026-02-06 17:10:21,107333.64
ACC0004164,2026-07-22 05:10:38,27089.02
ACC0004166,2026-01-03 04:10:47,1733.82
ACC0004166,2026-01-27 22:10:05,20211.97
ACC0004166,2026-07-07 08:41:44,83229.68
ACC0004167,2026-05-28 22:23:42,135847.58
ACC0004168,2026-07-15 02:19:50,86422.19
ACC0004169,2026-05-22 09:22:22,136241.61
ACC0004170,2026-01-14 02:49:02,63022.88
ACC0004170,2026-06-22 06:28:04,98489.73
ACC0004171,2026-07-20 00:04:53,84133.67
ACC0004173,2026-04-01 02:28:38,104140.54
ACC0004174,2026-01-26 01:34:17,45554.11
ACC0004174,2026-03-24 01:03:09,81838.61
ACC0004175,2026-05-18 13:22:40,94673.26
ACC0004176,2026-02-24 04:49:23,85055.9
ACC0004177,2026-05-31 10:53:34,65962.93
ACC0004179,2026-05-21 20:51:40,90977.96
ACC0004180,2026-02-24 09:34:25,89480.46
ACC0004180,2026-05-23 17:36:38,44786.35
ACC0004181,2026-01-29 12:04:44,18184.99
ACC0004182,2026-07-24 02:39:29,68986.26
ACC0004183,2026-06-10 08:03:06,28231.32
ACC0004184,2026-03-21 09:26:42,33691.35
ACC0004184,2026-06-30 20:49:31,52480.59
ACC0004185,2026-07-10 09:22:54,81543.09
ACC0004189,2026-02-11 21:02:09,139361.43
ACC0004189,2026-07-10 04:29:26,77991.83
ACC0004189,2026-07-26 18:07:36,71131.1
ACC0004190,2026-01-02 20:45:03,101976.06
ACC0004191,2026-04-21 22:21:02,121046.37
ACC0004191,2026-05-22 08:11:03,82171.24
ACC0004192,2026-01-10 11:33:11,129362.71
ACC0004192,2026-08-01 15:47:06,145403.19
ACC0004193,2026-01-14 15:22:12,119831.46
ACC0004194,2026-02-20 18:41:51,101978.49
ACC0004194,2026-04-11 21:15:00,126245.53
ACC0004195,2026-08-07 00:58:45,134566.75
ACC0004196,2026-08-04 23:09:30,80214.44
ACC0004198,2026-07-05 00:34:41,136033.13
ACC0004201,2026-04-05 11:47:05,56581.47
ACC0004202,2026-08-03 00:32:11,68505.09
ACC0004204,2026-06-21 08:22:03,45981.61
ACC0004205,2026-01-31 22:01:20,81679.13
ACC0004205,2026-07-31 13:38:03,69908.14
ACC0004206,2026-03-19 01:58:25,65923.31
ACC0004206,2026-03-29 07:47:10,117894.86
ACC0004206,2026-04-10 19:11:42,92848.86
ACC0004207,2026-02-04 13:33:13,129711.55
ACC0004207,2026-07-25 02:46:59,49718.02
ACC0004208,2026-05-27 16:56:09,79669.98
ACC0004209,2026-03-30 14:28:19,83926.37
ACC0004212,2026-01-23 20:18:42,94799.91
ACC0004212,2026-03-17 16:39:32,8190.24
ACC0004213,2026-01-13 09:46:35,56872.33
ACC0004213,2026-03-01 07:06:20,138938.89
ACC0004214,2026-03-17 02:23:39,140009.24
ACC0004214,2026-06-30 13:09:38,22067.19
ACC0004217,2026-02-06 09:43:41,122330.2
ACC0004217,2026-02-19 19:52:23,130701.75
ACC0004221,2026-05-15 17:12:59,55234.04
ACC0004223,2026-04-21 23:38:04,67207.61
ACC0004223,2026-07-11 03:10:20,122596.5
ACC0004224,2026-05-27 05:58:53,111737.85
ACC0004226,2026-02-26 15:53:14,141349.91
ACC0004229,2026-02-28 11:28:41,79177.6
ACC0004229,2026-03-05 19:13:34,35724.12
ACC0004229,2026-03-18 15:48:36,28591.27
ACC0004231,2026-04-15 15:54:06,120103.01
ACC0004232,2026-02-12 12:13:52,20321.9
ACC0004232,2026-03-05 20:10:15,374.02
ACC0004232,2026-03-09 11:55:16,30187.98
ACC0004233,2026-03-01 22:19:35,90265.53
ACC0004233,2026-06-30 03:09:48,122112.2
ACC0004236,2026-03-11 13:45:05,2381.76
ACC0004238,2026-04-15 17:02:42,147366.73
ACC0004238,2026-05-23 07:01:05,71497.22
ACC0004239,2026-02-01 13:50:01,40916.0
ACC0004242,2026-02-16 14:06:10,55671.99
ACC0004242,2026-05-28 17:20:18,136467.04
ACC0004242,2026-07-12 23:18:25,145743.01
ACC0004243,2026-04-21 06:51:43,88694.26
ACC0004245,2026-03-20 09:23:35,41577.36
ACC0004245,2026-07-04 20:41:12,146135.24
ACC0004248,2026-04-24 19:52:37,823.9
ACC0004251,2026-04-22 20:00:08,84116.93
ACC0004251,2026-04-22 21:47:40,7821.4
ACC0004255,2026-02-05 06:50:33,18606.02
ACC0004257,2026-01-10 20:07:33,130018.51
ACC0004258,2026-03-28 00:47:20,127017.24
ACC0004258,2026-07-13 01:36:59,63853.39
ACC0004260,2026-01-11 20:24:31,113477.0
ACC0004260,2026-02-03 22:49:37,15043.02
ACC0004260,2026-03-21 12:28:00,121493.88
ACC0004261,2026-02-18 16:15:44,40272.49
ACC0004262,2026-02-10 11:23:10,51182.06
ACC0004262,2026-04-13 20:32:44,7956.89
ACC0004263,2026-03-18 21:03:10,138132.03
ACC0004265,2026-01-12 14:36:29,3265.7
ACC0004269,2026-05-02 19:59:42,108081.07
ACC0004272,2026-07-04 12:55:07,326.35
ACC0004275,2026-03-25 12:45:02,59957.75
ACC0004275,2026-08-04 11:11:13,79393.02
ACC0004276,2026-05-24 06:30:59,149904.59
ACC0004277,2026-02-28 09:32:40,46131.07
ACC0004280,2026-05-07 22:36:21,14268.56
ACC0004282,2026-06-01 05:01:25,73678.93
ACC0004284,2026-03-02 09:59:59,140168.13
ACC0004285,2026-07-14 19:42:27,46802.96
ACC0004285,2026-07-22 03:49:09,121641.6
ACC0004286,2026-05-25 10:04:20,6910.14
ACC0004287,2026-05-07 07:40:23,54754.76
ACC0004287,2026-05-27 10:51:30,147129.07
ACC0004289,2026-06-03 09:25:39,125283.96
ACC0004290,2026-05-23 12:14:53,112197.77
ACC0004292,2026-07-21 19:07:41,101143.82
ACC0004293,2026-02-23 07:41:05,33057.91
ACC0004294,2026-06-21 15:05:57,22827.81
ACC0004295,2026-05-07 06:42:59,124.29
ACC0004297,2026-01-28 09:11:24,73751.31
ACC0004297,2026-03-08 18:43:01,99812.45
ACC0004298,2026-01-16 00:25:03,135051.51
ACC0004298,2026-02-04 16:03:32,94617.41
ACC0004299,2026-03-17 01:22:57,57088.78
ACC0004299,2026-07-29 00:27:50,100666.84
ACC0004300,2026-01-21 00:52:26,3438.8
ACC0004302,2026-01-10 20:34:07,34829.25
ACC0004302,2026-04-14 01:40:51,77877.54
ACC0004302,2026-05-16 21:20:45,14736.39
ACC0004302,2026-07-14 07:45:28,133716.8
ACC0004303,2026-03-09 19:21:47,24309.29
ACC0004303,2026-06-07 12:41:19,99027.72
ACC0004304,2026-01-06 14:36:57,7462.53
ACC0004306,2026-07-23 16:37:52,80453.22
ACC0004309,2026-05-30 15:48:46,130033.84
ACC0004310,2026-05-31 12:12:28,10634.74
ACC0004310,2026-07-06 09:31:43,9935.5
ACC0004312,2026-01-10 06:30:07,136133.13
ACC0004313,2026-01-30 11:32:02,14894.03
ACC0004315,2026-05-04 22:35:39,21004.05
ACC0004318,2026-04-30 15:34:21,89157.45
ACC0004320,2026-05-26 18:47:53,84739.37
ACC0004322,2026-01-01 01:02:22,94150.2
ACC0004322,2026-07-08 15:09:23,103232.3
ACC0004323,2026-05-14 22:12:55,70890.26
ACC0004324,2026-03-17 20:17:53,112875.52
ACC0004324,2026-05-23 23:04:36,70634.3
ACC0004324,2026-07-22 18:32:12,36130.06
ACC0004324,2026-08-02 14:54:24,92297.17
ACC0004326,2026-04-26 20:33:38,7119.87
ACC0004326,2026-06-06 02:53:46,28133.55
ACC0004326,2026-07-29 21:43:23,80838.61
ACC0004327,2026-02-16 13:07:22,1653.01
ACC0004329,2026-02-14 12:07:26,148814.26
ACC0004329,2026-05-21 06:04:54,22356.26
ACC0004330,2026-05-29 12:33:30,88315.61
ACC0004331,2026-06-09 22:01:12,112115.98
ACC0004333,2026-03-04 12:40:58,123891.24
ACC0004335,2026-01-07 13:32:34,134541.65
ACC0004335,2026-07-28 12:40:28,140567.91
ACC0004337,2026-04-23 06:12:11,33083.82
ACC0004340,2026-07-15 04:37:08,50803.34
ACC0004342,2026-01-25 01:19:09,6068.34
ACC0004344,2026-01-26 12:09:14,86488.49
ACC0004345,2026-07-28 20:30:41,129124.53
ACC0004346,2026-06-17 17:23:13,125766.11
ACC0004347,2026-02-02 16:43:27,35184.5
ACC0004348,2026-02-03 15:37:24,29597.23
ACC0004348,2026-05-09 06:07:18,124682.57
ACC0004349,2026-06-12 03:33:12,144929.18
ACC0004349,2026-07-03 07:29:22,108349.8
ACC0004351,2026-03-15 00:31:09,112525.68
ACC0004351,2026-05-24 08:07:16,29166.22
ACC0004351,2026-05-28 01:36:47,72979.3
ACC0004352,2026-04-24 11:37:06,40343.59
ACC0004353,2026-02-10 08:23:34,140871.57
ACC0004353,2026-07-29 22:24:32,124200.07
ACC0004358,2026-04-13 09:06:21,74962.6
ACC0004358,2026-05-24 10:20:30,81586.98
ACC0004358,2026-06-28 18:15:28,128119.58
ACC0004360,2026-04-27 05:04:42,55097.73
ACC0004361,2026-03-02 09:59:43,84442.05
ACC0004362,2026-03-21 12:59:26,53569.01
ACC0004362,2026-05-03 22:32:27,131750.91
ACC0004362,2026-07-18 17:36:09,122407.28
ACC0004365,2026-01-04 22:21:39,147282.36
ACC0004365,2026-07-28 19:37:05,127977.5
ACC0004366,2026-04-26 17:47:38,6551.49
ACC0004367,2026-03-19 08:58:50,60297.73
ACC0004368,2026-02-24 00:29:01,44138.91
ACC0004368,2026-07-03 23:58:07,111676.33
ACC0004370,2026-03-02 09:58:22,123142.29
ACC0004371,2026-02-03 17:17:44,31451.55
ACC0004371,2026-04-17 05:20:36,104788.6
ACC0004372,2026-03-20 19:17:50,18834.99
ACC0004373,2026-03-31 02:31:17,112797.19
ACC0004373,2026-07-24 14:49:25,31060.44
ACC0004374,2026-07-24 23:11:39,144387.66
ACC0004375,2026-01-08 10:38:46,106693.8
ACC0004375,2026-01-18 13:16:10,20319.6
ACC0004375,2026-06-03 22:11:10,77528.43
ACC0004376,2026-05-15 08:56:09,82259.61
ACC0004377,2026-06-22 12:57:22,107397.65
ACC0004378,2026-07-19 06:05:54,115242.83
ACC0004379,2026-04-11 05:20:50,112169.42
ACC0004381,2026-03-16 04:43:21,24898.19
ACC0004383,2026-06-23 15:29:34,18256.87
ACC0004384,2026-05-31 22:42:40,32600.05
ACC0004385,2026-05-29 18:03:18,23164.61
ACC0004385,2026-08-06 15:18:19,97497.94
ACC0004387,2026-07-15 17:23:26,129802.43
ACC0004388,2026-01-31 22:28:48,29601.87
ACC0004388,2026-02-06 11:48:42,144635.36
ACC0004388,2026-05-24 17:25:45,700.03
ACC0004389,2026-02-23 09:55:23,22252.62
ACC0004390,2026-02-10 23:03:21,132887.47
ACC0004390,2026-06-26 08:34:25,140237.69
ACC0004393,2026-01-06 07:49:22,148255.95
ACC0004393,2026-04-10 01:25:55,42398.26
ACC0004393,2026-04-12 21:06:39,85426.82
ACC0004393,2026-07-25 16:35:15,102052.61
ACC0004393,2026-07-30 17:16:17,149046.6
ACC0004394,2026-01-07 03:33:14,52263.56
ACC0004394,2026-01-18 15:25:54,89005.81
ACC0004395,2026-04-22 00:22:34,101285.08
ACC0004395,2026-07-25 01:58:37,86411.28
ACC0004397,2026-07-09 21:54:30,120393.8
ACC0004398,2026-03-13 11:01:49,92002.42
ACC0004400,2026-04-05 06:44:38,144472.46
ACC0004401,2026-05-26 00:10:04,97465.51
ACC0004402,2026-01-21 03:11:03,50136.41
ACC0004402,2026-06-12 03:33:47,25973.93
ACC0004404,2026-03-18 00:11:46,72748.13
ACC0004408,2026-07-01 09:49:35,63756.86
ACC0004409,2026-03-18 13:33:32,77142.62
ACC0004409,2026-04-08 03:58:46,12861.75
ACC0004409,2026-06-17 15:43:40,125187.89
ACC0004409,2026-07-06 11:45:33,79153.66
ACC0004410,2026-03-02 08:48:18,143792.54
ACC0004411,2026-01-17 01:20:26,58720.84
ACC0004413,2026-02-25 07:40:36,131839.47
ACC0004413,2026-05-17 23:38:58,101232.28
ACC0004413,2026-07-17 14:20:55,78390.63
ACC0004414,2026-01-03 21:30:02,88889.23
ACC0004415,2026-07-20 00:41:22,89686.54
ACC0004416,2026-02-25 15:05:31,142905.22
ACC0004417,2026-03-19 04:47:17,6323.66
ACC0004419,2026-06-01 17:36:05,95554.18
ACC0004420,2026-03-01 03:40:55,5768.76
ACC0004420,2026-07-08 23:07:40,115910.14
ACC0004421,2026-07-19 10:17:01,146455.69
ACC0004423,2026-07-08 09:35:22,65862.76
ACC0004424,2026-06-10 21:51:55,62105.66
ACC0004425,2026-01-23 18:32:01,22032.46
ACC0004425,2026-07-12 21:56:56,64487.88
ACC0004427,2026-05-27 12:15:36,90603.47
ACC0004430,2026-07-31 06:04:23,138729.07
ACC0004431,2026-06-29 09:30:37,11309.58
ACC0004431,2026-08-07 13:10:17,30264.44
ACC0004432,2026-03-05 17:39:16,24537.49
ACC0004432,2026-03-29 23:18:51,91944.17
ACC0004434,2026-02-06 01:29:36,116315.06
ACC0004434,2026-03-01 03:17:21,50707.77
ACC0004435,2026-02-05 08:23:42,33384.75
ACC0004438,2026-03-17 03:56:47,57115.34
ACC0004438,2026-04-13 07:29:17,35775.99
ACC0004438,2026-07-28 08:58:09,52633.92
ACC0004440,2026-03-09 03:04:30,138555.64
ACC0004441,2026-04-30 23:31:39,115800.5
ACC0004444,2026-02-21 23:45:44,20278.04
ACC0004444,2026-03-04 08:35:46,113488.62
ACC0004445,2026-01-07 07:46:41,53551.08
ACC0004445,2026-07-23 20:25:20,23295.11
ACC0004446,2026-02-06 06:32:00,144255.55
ACC0004446,2026-07-05 23:27:39,128790.81
ACC0004447,2026-03-31 16:59:30,104207.6
ACC0004448,2026-01-28 17:43:02,65786.06
ACC0004450,2026-06-04 19:26:07,80738.05
ACC0004450,2026-07-06 15:34:23,42472.65
ACC0004452,2026-04-02 07:04:08,104202.65
ACC0004454,2026-07-16 00:25:46,130000.56
ACC0004455,2026-05-26 14:32:46,105745.23
ACC0004455,2026-06-19 09:05:44,46669.03
ACC0004456,2026-05-05 12:28:48,112180.31
ACC0004458,2026-01-11 21:54:17,94578.97
ACC0004459,2026-01-18 22:40:19,13613.79
ACC0004460,2026-03-06 23:39:46,137509.87
ACC0004460,2026-05-12 23:43:00,65521.81
ACC0004461,2026-05-27 12:05:05,48452.86
ACC0004462,2026-02-26 06:54:49,24451.27
ACC0004462,2026-03-02 14:32:19,31884.08
ACC0004464,2026-04-08 06:36:58,148504.96
ACC0004467,2026-03-23 00:06:08,9525.87
ACC0004468,2026-01-19 08:04:15,62683.14
ACC0004469,2026-01-02 10:12:05,66823.68
ACC0004469,2026-06-09 04:02:25,144891.75
ACC0004472,2026-07-12 13:37:32,68016.48
ACC0004473,2026-08-02 00:00:10,63442.35
ACC0004474,2026-07-20 21:37:32,7633.12
ACC0004474,2026-08-04 23:00:20,90384.64
ACC0004475,2026-07-25 17:25:30,126010.63
ACC0004475,2026-08-08 01:10:49,83773.98
ACC0004476,2026-04-17 11:37:20,120905.04
ACC0004476,2026-04-28 22:53:00,25594.22
ACC0004476,2026-05-19 23:14:46,94916.34
ACC0004478,2026-05-25 00:41:29,21718.38
ACC0004478,2026-07-08 00:08:28,126715.23
ACC0004480,2026-01-07 01:17:10,99945.01
ACC0004480,2026-04-22 05:36:34,69352.58
ACC0004484,2026-03-21 03:57:41,149331.1
ACC0004484,2026-07-27 05:58:56,123931.91
ACC0004486,2026-01-15 06:52:03,140010.66
ACC0004486,2026-03-25 04:56:25,91677.14
ACC0004487,2026-04-16 11:48:44,38365.6
ACC0004487,2026-06-28 18:51:36,90746.61
ACC0004489,2026-07-16 16:18:15,8451.79
ACC0004491,2026-02-24 23:45:55,125710.37
ACC0004491,2026-06-29 00:40:37,64615.41
ACC0004492,2026-05-25 22:35:28,76037.7
ACC0004492,2026-05-29 01:15:42,53253.98
ACC0004494,2026-01-15 03:16:27,32112.72
ACC0004494,2026-03-02 23:40:30,24847.57
ACC0004496,2026-01-17 11:03:50,17610.14
ACC0004497,2026-04-12 02:05:24,92044.77
ACC0004497,2026-04-29 07:38:07,73397.47
ACC0004498,2026-01-31 11:54:12,72771.64
ACC0004498,2026-02-25 21:25:50,12146.16
ACC0004498,2026-03-16 00:27:55,29925.61
ACC0004498,2026-04-17 18:31:45,132960.56
ACC0004499,2026-03-12 17:41:02,74096.66
ACC0004502,2026-03-07 07:45:56,30155.68
ACC0004508,2026-04-11 03:38:01,99352.36
ACC0004508,2026-04-14 23:28:28,115123.84
ACC0004508,2026-04-19 02:30:00,98894.57
ACC0004508,2026-08-01 13:13:50,56745.19
ACC0004510,2026-04-10 14:24:32,39254.3
ACC0004512,2026-01-21 09:42:18,120805.24
ACC0004512,2026-05-23 20:12:22,104323.38
ACC0004512,2026-07-07 00:35:28,80258.44
ACC0004512,2026-07-27 14:04:15,85872.99
ACC0004514,2026-06-09 00:22:37,80043.45
ACC0004515,2026-06-08 19:15:32,146705.41
ACC0004518,2026-02-27 12:27:43,129587.58
ACC0004519,2026-05-25 10:09:31,134623.83
ACC0004523,2026-03-29 01:48:04,63549.56
ACC0004523,2026-05-19 19:10:03,19298.72
ACC0004526,2026-05-05 07:06:38,63677.81
ACC0004526,2026-06-07 20:57:30,49806.15
ACC0004526,2026-06-23 19:47:33,19212.83
ACC0004527,2026-02-15 10:42:31,81567.7
ACC0004527,2026-03-09 22:26:17,45828.41
ACC0004528,2026-03-20 07:13:10,71301.71
ACC0004528,2026-08-02 07:11:10,3918.9
ACC0004529,2026-01-24 22:05:06,24912.33
ACC0004529,2026-03-02 22:13:55,76205.58
ACC0004529,2026-03-27 12:31:07,128193.84
ACC0004529,2026-04-29 21:32:29,118468.71
ACC0004532,2026-03-16 10:29:49,66742.37
ACC0004532,2026-04-06 13:59:22,112970.37
ACC0004534,2026-07-08 04:59:01,135260.52
ACC0004537,2026-05-01 07:14:59,89401.24
ACC0004538,2026-05-02 13:50:17,72613.78
ACC0004539,2026-06-03 10:03:41,64319.32
ACC0004540,2026-07-20 22:14:30,138712.36
ACC0004541,2026-02-08 05:42:26,134174.23
ACC0004542,2026-08-02 10:01:31,30905.64
ACC0004549,2026-03-07 14:01:20,133787.57
ACC0004550,2026-02-26 03:59:45,35984.2
ACC0004552,2026-03-24 11:20:47,56637.54
ACC0004552,2026-07-07 16:55:27,69493.66
ACC0004554,2026-06-28 21:12:56,28966.8
ACC0004555,2026-07-03 02:17:42,9761.54
ACC0004557,2026-01-23 06:30:02,24882.36
ACC0004558,2026-01-30 18:08:42,126614.55
ACC0004558,2026-02-24 12:43:57,12243.39
ACC0004560,2026-03-03 06:48:45,26103.88
ACC0004561,2026-04-21 05:21:16,139050.02
ACC0004561,2026-06-23 14:53:20,31621.86
ACC0004561,2026-06-28 19:38:21,62757.78
ACC0004561,2026-07-13 01:22:36,12446.49
ACC0004561,2026-07-31 18:26:03,62716.88
ACC0004562,2026-02-28 12:54:20,46572.86
ACC0004563,2026-01-04 16:54:02,60787.01
ACC0004563,2026-06-01 04:04:41,123078.31
ACC0004565,2026-03-26 11:25:29,48701.89
ACC0004565,2026-04-01 13:09:19,21983.92
ACC0004566,2026-03-21 20:57:57,54872.81
ACC0004566,2026-05-15 10:28:19,38761.26
ACC0004569,2026-01-31 05:20:52,124648.5
ACC0004569,2026-02-20 13:29:16,117276.09
ACC0004569,2026-05-17 00:00:28,125627.03
ACC0004571,2026-07-08 00:28:40,74395.2
ACC0004572,2026-06-26 16:20:36,10883.84
ACC0004572,2026-07-11 01:01:48,41047.25
ACC0004573,2026-05-14 14:29:28,36740.65
ACC0004573,2026-06-06 10:27:52,93325.15
ACC0004575,2026-01-01 12:44:10,28703.83
ACC0004577,2026-04-22 11:25:15,141686.83
ACC0004579,2026-04-21 21:23:04,94394.04
ACC0004581,2026-03-22 23:57:03,16883.46
ACC0004585,2026-01-05 18:30:45,55956.16
ACC0004585,2026-06-17 23:21:35,41359.44
ACC0004587,2026-01-12 10:31:48,131020.58
ACC0004587,2026-04-12 08:23:32,55880.87
ACC0004590,2026-06-03 21:39:39,25377.96
ACC0004592,2026-03-30 23:18:21,83829.9
ACC0004593,2026-01-01 07:37:16,45768.74
ACC0004594,2026-02-01 04:53:57,47994.11
ACC0004595,2026-03-21 11:25:17,9612.41
ACC0004596,2026-03-31 00:45:24,66658.69
ACC0004600,2026-02-01 23:32:29,9790.01
ACC0004602,2026-01-17 19:33:53,30527.76
ACC0004604,2026-01-07 01:20:53,118031.52
ACC0004606,2026-04-18 16:55:36,28367.13
ACC0004606,2026-05-03 21:18:07,20575.43
ACC0004608,2026-04-08 17:18:25,86004.26
ACC0004608,2026-04-17 22:46:08,24621.12
ACC0004609,2026-01-03 20:47:11,42061.55
ACC0004610,2026-05-09 08:33:39,61793.2
ACC0004610,2026-05-15 23:42:27,86277.1
ACC0004611,2026-07-11 03:23:19,19770.31
ACC0004614,2026-03-20 13:46:23,111807.73
ACC0004616,2026-03-07 12:42:41,68566.09
ACC0004616,2026-07-25 23:24:57,71925.48
ACC0004618,2026-04-10 09:56:50,107343.17
ACC0004620,2026-06-07 12:01:45,54478.58
ACC0004621,2026-01-06 18:08:16,95662.19
ACC0004622,2026-04-17 16:09:23,114789.92
ACC0004622,2026-06-08 20:01:08,14842.49
ACC0004623,2026-04-24 05:05:57,71285.89
ACC0004624,2026-05-20 01:50:53,20748.34
ACC0004624,2026-06-10 15:58:42,144339.06
ACC0004626,2026-06-17 11:43:31,39337.64
ACC0004627,2026-05-17 10:32:28,20264.56
ACC0004628,2026-06-21 23:06:01,22156.69
ACC0004629,2026-01-31 04:45:14,76338.66
ACC0004629,2026-06-22 14:26:17,9730.3
ACC0004630,2026-02-12 13:28:46,100112.93
ACC0004630,2026-04-27 22:44:20,135031.3
ACC0004633,2026-05-23 06:03:06,76612.56
ACC0004633,2026-07-24 17:37:45,71012.23
ACC0004634,2026-07-22 05:20:48,41110.02
ACC0004635,2026-01-10 05:56:47,95668.11
ACC0004635,2026-06-07 14:00:10,112118.62
ACC0004636,2026-03-21 17:04:09,67839.71
ACC0004637,2026-02-16 16:58:28,135600.64
ACC0004639,2026-05-19 05:59:52,94625.65
ACC0004639,2026-06-27 04:08:09,34803.12
ACC0004646,2026-01-10 21:23:52,81054.3
ACC0004647,2026-03-01 08:32:07,85814.35
ACC0004649,2026-03-15 00:44:37,116210.1
ACC0004650,2026-01-23 08:20:26,20464.99
ACC0004652,2026-03-16 04:03:40,97585.65
ACC0004652,2026-04-02 05:39:48,121837.48
ACC0004653,2026-03-18 00:53:05,113142.64
ACC0004656,2026-04-07 05:53:07,100585.63
ACC0004658,2026-02-04 19:37:37,137866.7
ACC0004661,2026-01-15 22:07:59,29438.9
ACC0004662,2026-02-28 16:11:50,69323.21
ACC0004662,2026-07-04 00:49:21,2764.09
ACC0004665,2026-03-23 13:11:16,61441.16
ACC0004666,2026-01-31 11:19:24,59422.94
ACC0004668,2026-05-04 11:05:25,79425.26
ACC0004672,2026-07-26 21:18:28,144897.71
ACC0004674,2026-02-06 22:40:30,73037.91
ACC0004675,2026-03-09 20:02:38,23245.62
ACC0004675,2026-03-16 05:00:58,64746.03
ACC0004676,2026-04-24 11:40:50,29020.5
ACC0004677,2026-06-02 07:00:47,42013.26
ACC0004678,2026-05-26 22:04:58,118556.08
ACC0004680,2026-06-07 01:41:48,125063.45
ACC0004681,2026-07-06 18:23:25,149270.12
ACC0004681,2026-08-01 17:15:57,139812.19
ACC0004682,2026-05-28 23:31:37,12404.17
ACC0004682,2026-06-25 23:41:53,130449.65
ACC0004683,2026-01-20 13:26:58,62669.42
ACC0004685,2026-02-23 04:22:57,149321.97
ACC0004685,2026-06-10 04:12:18,109566.67
ACC0004685,2026-07-14 12:58:12,30740.08
ACC0004686,2026-02-10 09:01:18,99727.4
ACC0004689,2026-01-08 03:36:27,10319.8
ACC0004689,2026-03-08 22:30:05,52067.16
ACC0004693,2026-06-06 00:01:07,12126.03
ACC0004697,2026-06-15 22:27:55,149780.44
ACC0004697,2026-07-15 15:34:35,17881.51
ACC0004698,2026-01-08 20:00:55,146950.45
ACC0004699,2026-01-07 16:32:05,25961.81
ACC0004700,2026-02-01 13:56:45,41323.34
ACC0004700,2026-07-17 06:26:02,85131.61
ACC0004701,2026-05-06 05:46:16,100623.66
ACC0004701,2026-05-14 21:30:50,68861.11
ACC0004701,2026-08-04 00:57:19,48549.02
ACC0004704,2026-04-14 11:36:40,123808.54
ACC0004704,2026-05-17 13:40:26,54563.11
ACC0004706,2026-06-21 13:16:48,110944.27
ACC0004708,2026-05-26 22:29:26,80436.14
ACC0004710,2026-02-04 23:16:36,126935.3
ACC0004710,2026-02-06 04:05:22,144526.87
ACC0004710,2026-04-03 00:42:23,34147.14
ACC0004714,2026-01-11 10:03:20,105201.61
ACC0004714,2026-03-20 07:09:53,141236.01
ACC0004714,2026-05-01 03:36:12,56497.78
ACC0004715,2026-01-05 21:55:32,91482.01
ACC0004716,2026-02-09 02:23:02,114859.11
ACC0004716,2026-04-18 00:03:40,3765.74
ACC0004718,2026-07-17 11:20:02,24935.69
ACC0004720,2026-07-29 17:40:22,21938.46
ACC0004722,2026-06-30 02:34:42,147618.22
ACC0004723,2026-07-07 01:57:50,117048.29
ACC0004725,2026-07-09 13:56:31,132210.91
ACC0004726,2026-05-18 23:34:32,14147.21
ACC0004726,2026-05-26 02:53:14,138243.36
ACC0004728,2026-07-28 22:31:38,105986.88
ACC0004729,2026-03-14 16:51:34,48220.53
ACC0004729,2026-04-17 01:26:09,125020.06
ACC0004731,2026-07-08 17:16:13,135131.11
ACC0004732,2026-06-09 04:26:08,139744.19
ACC0004733,2026-07-27 02:22:54,61426.29
ACC0004734,2026-07-24 16:51:35,106422.44
ACC0004735,2026-02-06 07:02:55,82449.83
