account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0008707,89846.29,1,2026-03-23 19:18:57,2026-03-23 19:18:57
ACC0008709,74598.02,1,2026-03-29 21:19:43,2026-03-29 21:19:43
ACC0008712,118596.95999999999,2,2026-01-16 22:58:44,2026-03-11 00:43:17
ACC0008715,105985.39,1,2026-02-05 09:14:28,2026-02-05 09:14:28
ACC0008717,102113.9,1,2026-05-16 00:43:23,2026-05-16 00:43:23
ACC0008721,90333.05,1,2026-01-14 02:18:52,2026-01-14 02:18:52
ACC0008722,249149.15999999997,3,2026-03-16 02:49:44,2026-07-10 14:08:12
ACC0008725,165843.31,3,2026-01-03 16:07:11,2026-03-31 07:13:20
ACC0008727,116871.12,1,2026-02-18 11:07:03,2026-02-18 11:07:03
ACC0008728,34945.75,1,2026-05-08 06:58:55,2026-05-08 06:58:55
ACC0008730,131270.99,1,2026-03-19 02:41:08,2026-03-19 02:41:08
ACC0008731,238677.88,2,2026-05-08 15:41:19,2026-07-02 08:08:44
ACC0008734,238456.2,2,2026-04-01 06:27:26,2026-04-26 21:09:04
ACC0008735,220341.23,2,2026-03-12 03:14:44,2026-04-18 13:59:38
ACC0008738,111516.4,1,2026-07-27 04:04:00,2026-07-27 04:04:00
ACC0008739,77407.48,1,2026-02-05 12:32:21,2026-02-05 12:32:21
ACC0008742,183629.18,3,2026-01-02 13:47:19,2026-06-06 17:15:06
ACC0008743,96175.01,1,2026-03-21 20:23:39,2026-03-21 20:23:39
ACC0008745,15090.81,1,2026-01-31 03:57:40,2026-01-31 03:57:40
ACC0008746,125757.51,1,2026-03-02 21:46:35,2026-03-02 21:46:35
ACC0008747,151187.83000000002,2,2026-01-02 13:18:14,2026-06-25 10:24:29
ACC0008749,53360.33,1,2026-06-30 14:41:34,2026-06-30 14:41:34
ACC0008750,143676.24,1,2026-07-16 23:15:17,2026-07-16 23:15:17
ACC0008753,19439.23,1,2026-04-17 05:52:31,2026-04-17 05:52:31
ACC0008754,127823.72,3,2026-01-20 11:17:38,2026-07-08 16:43:34
ACC0008755,108679.39,1,2026-02-01 07:30:31,2026-02-01 07:30:31
ACC0008756,21130.38,1,2026-01-20 00:15:54,2026-01-20 00:15:54
ACC0008758,54842.73,1,2026-03-26 06:40:22,2026-03-26 06:40:22
ACC0008762,133093.7,1,2026-01-15 00:42:14,2026-01-15 00:42:14
ACC0008763,33081.58,1,2026-02-09 15:23:56,2026-02-09 15:23:56
ACC0008764,179697.91,2,2026-05-16 00:07:42,2026-07-20 00:18:41
ACC0008766,128994.57,1,2026-05-15 11:34:51,2026-05-15 11:34:51
ACC0008768,149407.71,1,2026-01-03 00:20:09,2026-01-03 00:20:09
ACC0008769,134110.34999999998,2,2026-06-04 18:01:25,2026-08-03 06:11:19
ACC0008770,67988.88,2,2026-02-08 19:07:54,2026-07-05 09:35:13
ACC0008771,175474.07,2,2026-03-16 14:37:29,2026-05-06 04:38:00
ACC0008772,77314.45000000001,2,2026-01-28 14:32:59,2026-02-15 21:16:56
ACC0008775,79453.65,1,2026-01-20 23:48:57,2026-01-20 23:48:57
ACC0008776,94310.58,1,2026-01-08 21:45:55,2026-01-08 21:45:55
ACC0008777,27468.48,1,2026-04-27 12:58:33,2026-04-27 12:58:33
ACC0008778,20306.91,1,2026-03-18 08:29:00,2026-03-18 08:29:00
ACC0008779,87380.88,1,2026-02-02 08:21:25,2026-02-02 08:21:25
ACC0008781,132840.78,1,2026-03-22 21:10:55,2026-03-22 21:10:55
ACC0008783,255767.61,2,2026-03-05 13:43:52,2026-04-06 14:19:09
ACC0008784,368091.27999999997,3,2026-02-04 22:45:21,2026-03-08 18:43:22
ACC0008787,97834.62,1,2026-06-24 21:37:06,2026-06-24 21:37:06
ACC0008788,139875.08000000002,2,2026-04-07 04:05:00,2026-06-09 05:35:35
ACC0008790,254158.08,2,2026-01-13 08:00:52,2026-02-05 08:03:09
ACC0008791,23525.74,1,2026-07-26 20:28:07,2026-07-26 20:28:07
ACC0008793,138421.77,1,2026-06-19 19:21:12,2026-06-19 19:21:12
ACC0008794,34680.16,1,2026-06-21 04:11:59,2026-06-21 04:11:59
ACC0008795,4829.8,1,2026-02-26 12:49:56,2026-02-26 12:49:56
ACC0008797,200678.99,2,2026-01-28 22:13:09,2026-05-14 17:45:43
ACC0008798,12049.67,1,2026-02-24 01:09:05,2026-02-24 01:09:05
ACC0008799,58345.38,1,2026-03-24 01:52:22,2026-03-24 01:52:22
ACC0008801,142008.9,2,2026-06-14 10:06:04,2026-07-02 04:37:52
ACC0008804,197677.66,2,2026-06-01 19:58:10,2026-06-23 06:22:10
ACC0008806,191651.99,2,2026-05-27 19:11:24,2026-07-04 12:53:23
ACC0008810,109462.9,2,2026-03-15 13:02:16,2026-05-02 09:52:06
ACC0008811,50664.7,2,2026-03-13 13:45:11,2026-04-02 04:03:12
ACC0008814,96991.31,1,2026-04-14 23:35:35,2026-04-14 23:35:35
ACC0008815,69773.37,1,2026-04-01 02:21:39,2026-04-01 02:21:39
ACC0008816,113985.62,2,2026-04-03 09:40:34,2026-04-16 02:25:53
ACC0008817,51765.75,1,2026-03-10 22:03:07,2026-03-10 22:03:07
ACC0008820,115373.77,1,2026-04-06 23:16:35,2026-04-06 23:16:35
ACC0008821,106374.76,1,2026-01-13 11:12:46,2026-01-13 11:12:46
ACC0008827,49040.56,1,2026-03-30 10:35:04,2026-03-30 10:35:04
ACC0008829,155986.23,2,2026-01-08 16:28:24,2026-07-15 08:28:45
ACC0008830,231253.13,3,2026-02-21 12:23:23,2026-04-30 13:49:45
ACC0008833,56474.26,1,2026-04-12 00:49:35,2026-04-12 00:49:35
ACC0008835,37315.62,1,2026-04-22 19:44:36,2026-04-22 19:44:36
ACC0008836,150927.71,2,2026-02-09 20:45:25,2026-05-23 14:38:46
ACC0008837,22630.71,1,2026-08-08 22:25:00,2026-08-08 22:25:00
ACC0008839,317858.84,3,2026-01-17 09:40:30,2026-06-21 12:27:04
ACC0008840,35788.34,1,2026-02-14 13:34:45,2026-02-14 13:34:45
ACC0008842,88752.45,1,2026-08-06 17:55:11,2026-08-06 17:55:11
ACC0008843,60177.89,1,2026-06-02 06:44:30,2026-06-02 06:44:30
ACC0008844,199258.27,2,2026-06-05 20:40:38,2026-06-07 15:06:21
ACC0008845,1418.73,1,2026-07-09 05:34:56,2026-07-09 05:34:56
ACC0008848,265958.56,3,2026-03-29 18:55:13,2026-07-20 00:53:08
ACC0008849,87179.89,1,2026-06-07 14:23:15,2026-06-07 14:23:15
ACC0008850,35998.88,1,2026-06-16 23:00:22,2026-06-16 23:00:22
ACC0008851,25890.19,1,2026-07-26 22:24:17,2026-07-26 22:24:17
ACC0008852,244899.71000000002,3,2026-02-24 15:04:26,2026-04-23 08:55:35
ACC0008855,113800.9,1,2026-07-25 01:07:57,2026-07-25 01:07:57
ACC0008856,3282.79,1,2026-02-06 11:52:44,2026-02-06 11:52:44
ACC0008857,33168.29,1,2026-03-02 01:27:55,2026-03-02 01:27:55
ACC0008858,57622.45,1,2026-06-05 17:26:52,2026-06-05 17:26:52
ACC0008859,222536.74,3,2026-04-01 03:03:16,2026-07-01 08:13:25
ACC0008860,210315.40000000002,3,2026-03-24 22:05:28,2026-04-26 20:58:34
ACC0008861,66625.41,2,2026-01-24 08:18:12,2026-07-20 13:15:59
ACC0008864,25647.76,1,2026-03-18 21:44:00,2026-03-18 21:44:00
ACC0008865,123094.41,1,2026-01-27 04:50:24,2026-01-27 04:50:24
ACC0008866,365008.3,4,2026-01-24 03:08:30,2026-06-10 19:57:52
ACC0008867,158138.17,2,2026-01-29 12:39:01,2026-06-09 17:27:05
ACC0008869,194655.29,2,2026-05-19 02:56:55,2026-07-27 16:45:03
ACC0008870,122169.51,1,2026-03-01 07:35:01,2026-03-01 07:35:01
ACC0008871,120614.27,1,2026-03-20 21:23:06,2026-03-20 21:23:06
ACC0008876,119427.4,1,2026-06-29 04:23:07,2026-06-29 04:23:07
ACC0008877,160107.06,2,2026-02-20 09:43:22,2026-04-27 22:40:18
ACC0008881,101951.48999999999,2,2026-01-25 02:54:33,2026-02-17 00:57:20
ACC0008882,58232.36,1,2026-07-04 19:52:19,2026-07-04 19:52:19
ACC0008886,145095.46000000002,2,2026-01-16 08:16:15,2026-03-28 09:46:34
ACC0008887,171228.64,2,2026-01-30 21:53:49,2026-06-20 20:10:03
ACC0008888,163198.96999999997,2,2026-05-10 01:43:37,2026-06-15 23:25:19
ACC0008889,1750.12,1,2026-02-26 10:10:49,2026-02-26 10:10:49
ACC0008890,54672.62,1,2026-05-11 22:55:43,2026-05-11 22:55:43
ACC0008892,75256.48,1,2026-05-24 00:28:19,2026-05-24 00:28:19
ACC0008893,141619.27000000002,3,2026-01-07 06:52:32,2026-06-25 07:10:57
ACC0008896,108338.82,1,2026-07-24 02:30:10,2026-07-24 02:30:10
ACC0008897,43500.62,1,2026-05-10 03:38:51,2026-05-10 03:38:51
ACC0008898,128769.89,1,2026-07-14 22:57:36,2026-07-14 22:57:36
ACC0008899,27621.38,1,2026-02-27 16:48:55,2026-02-27 16:48:55
ACC0008900,72418.56,1,2026-06-07 15:48:19,2026-06-07 15:48:19
ACC0008901,219925.34,2,2026-04-29 17:59:32,2026-06-07 06:12:48
ACC0008902,237051.31,2,2026-01-26 20:25:39,2026-08-05 18:58:56
ACC0008904,142447.04,1,2026-05-19 15:32:03,2026-05-19 15:32:03
ACC0008908,3501.1,1,2026-07-14 23:27:33,2026-07-14 23:27:33
ACC0008912,198236.63,2,2026-04-03 13:44:35,2026-05-11 09:22:44
ACC0008914,84671.61,3,2026-02-28 18:19:38,2026-08-01 11:26:14
ACC0008919,307101.55,5,2026-01-02 16:33:44,2026-07-15 04:36:01
ACC0008921,5783.62,1,2026-03-16 16:50:54,2026-03-16 16:50:54
ACC0008922,39739.8,1,2026-08-04 06:05:43,2026-08-04 06:05:43
ACC0008924,149923.71,2,2026-02-04 07:44:06,2026-05-12 18:06:24
ACC0008926,148171.3,1,2026-01-17 14:11:50,2026-01-17 14:11:50
ACC0008927,109687.53,1,2026-02-23 11:47:10,2026-02-23 11:47:10
ACC0008928,95574.88,1,2026-06-01 02:24:23,2026-06-01 02:24:23
ACC0008930,61310.41,2,2026-05-27 21:18:37,2026-07-20 18:13:15
ACC0008933,85618.22,1,2026-07-25 06:39:45,2026-07-25 06:39:45
ACC0008936,99325.2,1,2026-01-01 23:45:18,2026-01-01 23:45:18
ACC0008939,141107.55,1,2026-03-07 21:23:35,2026-03-07 21:23:35
ACC0008940,103195.03,2,2026-01-22 08:47:05,2026-06-22 22:46:57
ACC0008943,109949.3,1,2026-06-11 09:57:36,2026-06-11 09:57:36
ACC0008945,131218.4,1,2026-01-06 15:11:26,2026-01-06 15:11:26
ACC0008946,9382.1,1,2026-02-05 11:49:23,2026-02-05 11:49:23
ACC0008948,80913.08,1,2026-07-16 05:45:32,2026-07-16 05:45:32
ACC0008950,90454.97,1,2026-05-19 17:22:51,2026-05-19 17:22:51
ACC0008952,97727.43,2,2026-01-23 06:57:47,2026-05-25 02:35:50
ACC0008953,109008.6,1,2026-03-03 00:05:26,2026-03-03 00:05:26
ACC0008955,111742.77,2,2026-01-31 09:56:04,2026-08-06 08:17:39
ACC0008958,52593.1,1,2026-03-23 14:52:34,2026-03-23 14:52:34
ACC0008959,122980.02,1,2026-01-18 04:14:21,2026-01-18 04:14:21
ACC0008962,225652.25,2,2026-06-21 04:33:07,2026-06-22 15:16:22
ACC0008964,88609.5,2,2026-04-08 16:34:16,2026-05-27 15:03:32
ACC0008965,74326.76000000001,2,2026-01-15 06:54:10,2026-07-31 17:48:54
ACC0008967,8327.32,1,2026-05-15 01:12:18,2026-05-15 01:12:18
ACC0008968,255788.58000000002,3,2026-02-15 14:48:53,2026-05-28 15:09:26
ACC0008969,117632.29,1,2026-07-16 15:39:30,2026-07-16 15:39:30
ACC0008976,130016.89,1,2026-03-15 19:49:41,2026-03-15 19:49:41
ACC0008977,32122.95,1,2026-07-17 09:46:34,2026-07-17 09:46:34
ACC0008979,138158.8,1,2026-03-15 23:38:23,2026-03-15 23:38:23
ACC0008983,146307.19,1,2026-07-22 21:49:23,2026-07-22 21:49:23
ACC0008984,6129.77,1,2026-04-07 00:13:13,2026-04-07 00:13:13
ACC0008985,52988.09,1,2026-01-06 14:54:04,2026-01-06 14:54:04
ACC0008986,105446.42,2,2026-03-10 02:54:27,2026-06-02 13:39:22
ACC0008987,118424.72,1,2026-04-27 09:21:45,2026-04-27 09:21:45
ACC0008990,216465.74,3,2026-03-13 04:01:24,2026-07-13 09:18:03
ACC0008992,86020.73,1,2026-05-10 11:08:52,2026-05-10 11:08:52
ACC0008993,116891.73,1,2026-06-25 16:03:06,2026-06-25 16:03:06
ACC0008994,87207.07999999999,2,2026-04-05 07:40:53,2026-05-15 18:08:18
ACC0008995,112304.27,1,2026-03-29 13:19:29,2026-03-29 13:19:29
ACC0008997,207945.25,3,2026-01-15 00:29:11,2026-06-25 11:57:14
ACC0008998,115208.62,2,2026-05-05 17:25:56,2026-06-29 10:40:07
ACC0009000,76616.53,1,2026-03-09 15:14:19,2026-03-09 15:14:19
ACC0009003,144024.68,1,2026-06-02 01:11:49,2026-06-02 01:11:49
ACC0009004,93954.3,1,2026-07-22 04:47:04,2026-07-22 04:47:04
ACC0009005,66653.31,1,2026-01-27 05:54:00,2026-01-27 05:54:00
ACC0009006,111713.03,1,2026-06-30 12:15:45,2026-06-30 12:15:45
ACC0009007,143171.38,1,2026-01-08 07:41:18,2026-01-08 07:41:18
ACC0009008,84239.28,1,2026-07-31 00:18:37,2026-07-31 00:18:37
ACC0009009,142177.09,3,2026-03-13 11:45:06,2026-05-20 18:39:07
ACC0009012,143686.14,1,2026-02-15 17:39:48,2026-02-15 17:39:48
ACC0009013,132380.92,1,2026-06-09 04:27:14,2026-06-09 04:27:14
ACC0009015,251426.84000000003,2,2026-05-05 21:10:36,2026-05-24 22:51:16
ACC0009016,29519.59,1,2026-02-07 00:04:38,2026-02-07 00:04:38
ACC0009017,13363.71,1,2026-01-01 12:13:58,2026-01-01 12:13:58
ACC0009018,91976.41,1,2026-03-19 04:21:26,2026-03-19 04:21:26
ACC0009019,99263.51,1,2026-06-02 03:16:59,2026-06-02 03:16:59
ACC0009021,110259.21,1,2026-04-07 00:11:07,2026-04-07 00:11:07
ACC0009022,51506.17,1,2026-02-21 17:18:38,2026-02-21 17:18:38
ACC0009024,43541.3,1,2026-02-16 14:13:32,2026-02-16 14:13:32
ACC0009025,165448.75,2,2026-03-07 10:54:28,2026-04-16 15:31:02
ACC0009026,3348.67,1,2026-06-19 06:47:24,2026-06-19 06:47:24
ACC0009029,199799.71,2,2026-01-05 18:52:32,2026-05-05 00:55:06
ACC0009030,141164.8,2,2026-01-07 18:22:02,2026-04-19 00:44:06
ACC0009031,50165.22,1,2026-02-17 13:30:37,2026-02-17 13:30:37
ACC0009032,140108.94,1,2026-01-28 02:55:00,2026-01-28 02:55:00
ACC0009033,46239.28,1,2026-04-07 14:28:24,2026-04-07 14:28:24
ACC0009034,118302.66,1,2026-01-07 01:30:47,2026-01-07 01:30:47
ACC0009035,117111.31999999999,2,2026-01-23 03:04:29,2026-05-19 14:50:38
ACC0009036,90909.99,1,2026-02-23 11:02:11,2026-02-23 11:02:11
ACC0009039,234683.26,4,2026-01-26 23:34:03,2026-05-27 20:18:29
ACC0009040,196577.82,2,2026-04-26 15:00:06,2026-05-07 03:15:24
ACC0009041,204997.07,2,2026-04-02 10:40:34,2026-06-23 09:10:05
ACC0009042,271121.81,3,2026-01-05 00:05:21,2026-04-02 05:45:28
ACC0009043,73402.21,1,2026-04-18 08:42:27,2026-04-18 08:42:27
ACC0009045,98046.31,1,2026-06-16 17:18:53,2026-06-16 17:18:53
ACC0009049,54255.06,2,2026-01-25 11:22:48,2026-07-19 07:45:22
ACC0009050,88584.14,1,2026-02-11 17:50:04,2026-02-11 17:50:04
ACC0009054,4253.97,1,2026-07-22 05:00:38,2026-07-22 05:00:38
ACC0009055,229715.45,3,2026-01-07 14:31:55,2026-07-25 03:18:39
ACC0009057,7948.82,1,2026-01-29 03:07:25,2026-01-29 03:07:25
ACC0009058,111838.51,1,2026-05-25 10:25:36,2026-05-25 10:25:36
ACC0009059,185495.24,2,2026-01-18 12:41:54,2026-06-18 23:34:45
ACC0009060,240690.54,2,2026-01-22 01:31:37,2026-03-29 14:06:50
ACC0009061,132804.94,1,2026-04-08 23:54:43,2026-04-08 23:54:43
ACC0009062,48455.09,1,2026-01-11 01:22:56,2026-01-11 01:22:56
ACC0009063,108433.5,1,2026-06-10 16:49:35,2026-06-10 16:49:35
ACC0009065,124474.13,1,2026-06-19 14:01:27,2026-06-19 14:01:27
ACC0009067,222633.16999999998,2,2026-02-27 12:06:56,2026-04-14 03:16:10
ACC0009068,263016.66000000003,2,2026-03-23 03:02:06,2026-03-23 12:58:32
ACC0009070,219102.27000000002,2,2026-01-13 21:34:53,2026-07-16 21:14:40
ACC0009071,68226.7,1,2026-07-22 01:33:10,2026-07-22 01:33:10
ACC0009072,142733.66,1,2026-07-11 17:16:05,2026-07-11 17:16:05
ACC0009073,106533.05,1,2026-01-28 10:57:35,2026-01-28 10:57:35
ACC0009074,23302.08,1,2026-04-08 22:53:00,2026-04-08 22:53:00
ACC0009075,65470.17,1,2026-02-18 11:03:57,2026-02-18 11:03:57
ACC0009078,36137.8,1,2026-02-03 16:10:17,2026-02-03 16:10:17
ACC0009079,38867.59,1,2026-06-29 05:53:28,2026-06-29 05:53:28
ACC0009080,201010.58000000002,2,2026-03-20 00:30:15,2026-03-22 15:49:34
ACC0009082,55967.99,1,2026-06-03 01:26:39,2026-06-03 01:26:39
ACC0009086,79597.08,1,2026-07-08 20:45:55,2026-07-08 20:45:55
ACC0009088,189783.21,3,2026-01-01 21:38:46,2026-04-06 16:25:52
ACC0009089,149100.18,1,2026-05-26 22:45:42,2026-05-26 22:45:42
ACC0009090,90036.85,1,2026-07-31 23:20:04,2026-07-31 23:20:04
ACC0009091,146317.34999999998,2,2026-02-12 00:38:30,2026-05-29 15:37:29
ACC0009092,149987.86,2,2026-03-07 02:05:31,2026-04-07 06:59:16
ACC0009093,88295.51000000001,2,2026-05-12 14:35:52,2026-05-25 04:33:14
ACC0009095,45893.83,1,2026-01-26 17:58:51,2026-01-26 17:58:51
ACC0009097,239080.21999999997,3,2026-01-04 03:02:11,2026-05-19 20:53:01
ACC0009099,97452.63,1,2026-02-17 11:57:36,2026-02-17 11:57:36
ACC0009101,34664.18,1,2026-07-02 22:49:32,2026-07-02 22:49:32
ACC0009102,27670.95,1,2026-07-01 09:07:58,2026-07-01 09:07:58
ACC0009103,56904.7,1,2026-03-22 20:56:34,2026-03-22 20:56:34
ACC0009105,213819.18,2,2026-07-28 06:39:00,2026-08-06 03:04:53
ACC0009107,139969.01,1,2026-07-10 21:15:12,2026-07-10 21:15:12
ACC0009110,268614.99,3,2026-01-06 21:22:57,2026-06-16 04:27:48
ACC0009112,82779.91,1,2026-08-03 14:25:01,2026-08-03 14:25:01
ACC0009115,152103.56,3,2026-05-12 19:44:59,2026-07-18 08:18:23
ACC0009116,63054.11,1,2026-06-02 22:03:22,2026-06-02 22:03:22
ACC0009118,105060.17,1,2026-05-10 01:31:27,2026-05-10 01:31:27
ACC0009119,28490.11,1,2026-06-12 22:05:18,2026-06-12 22:05:18
ACC0009120,39314.18,1,2026-01-26 18:38:47,2026-01-26 18:38:47
ACC0009122,82804.45,2,2026-05-28 17:09:09,2026-07-26 07:05:00
ACC0009124,221127.63,3,2026-04-30 14:18:10,2026-06-12 22:27:38
ACC0009127,224785.54,2,2026-01-06 16:27:29,2026-02-01 10:11:25
ACC0009129,27902.01,1,2026-07-02 14:46:30,2026-07-02 14:46:30
ACC0009130,347554.62,3,2026-02-11 01:14:03,2026-06-09 00:54:47
ACC0009132,193856.73,2,2026-01-04 19:52:46,2026-02-22 09:43:03
ACC0009133,87348.38,1,2026-01-18 05:31:10,2026-01-18 05:31:10
ACC0009134,145592.1,1,2026-04-27 22:05:55,2026-04-27 22:05:55
ACC0009141,135304.6,1,2026-04-20 20:34:14,2026-04-20 20:34:14
ACC0009143,40285.55,1,2026-01-14 14:42:04,2026-01-14 14:42:04
ACC0009144,63216.22,1,2026-06-28 00:31:00,2026-06-28 00:31:00
ACC0009145,115273.14,1,2026-05-02 16:08:13,2026-05-02 16:08:13
ACC0009147,238760.5,2,2026-04-23 07:57:10,2026-07-27 15:40:22
ACC0009148,144580.82,2,2026-03-01 03:12:45,2026-03-13 08:02:51
ACC0009151,112581.68,2,2026-05-10 05:32:03,2026-06-13 00:31:22
ACC0009155,105134.66,1,2026-05-07 15:30:27,2026-05-07 15:30:27
ACC0009157,95931.72,1,2026-05-28 11:25:56,2026-05-28 11:25:56
ACC0009159,160534.6,2,2026-01-06 02:02:46,2026-05-24 10:42:39
ACC0009161,56932.08,1,2026-01-01 12:48:02,2026-01-01 12:48:02
ACC0009162,49691.46,1,2026-07-11 19:35:46,2026-07-11 19:35:46
ACC0009163,137664.83,1,2026-07-11 03:43:17,2026-07-11 03:43:17
ACC0009164,72915.61,1,2026-07-18 03:20:52,2026-07-18 03:20:52
ACC0009165,46384.06,1,2026-01-14 23:02:35,2026-01-14 23:02:35
ACC0009167,249612.37,3,2026-03-02 11:44:06,2026-06-14 17:28:25
ACC0009169,76610.23,1,2026-06-25 04:22:39,2026-06-25 04:22:39
ACC0009172,32505.82,1,2026-07-07 01:56:13,2026-07-07 01:56:13
ACC0009173,159718.41,2,2026-07-27 12:28:59,2026-08-04 02:39:59
ACC0009179,75243.51,1,2026-07-15 04:44:44,2026-07-15 04:44:44
ACC0009184,218329.89,2,2026-03-23 05:44:42,2026-08-07 11:02:19
ACC0009185,45650.73,1,2026-05-02 06:01:48,2026-05-02 06:01:48
ACC0009187,53319.4,1,2026-03-06 06:02:50,2026-03-06 06:02:50
ACC0009188,41532.73,1,2026-04-02 21:23:27,2026-04-02 21:23:27
ACC0009191,45518.1,1,2026-06-05 18:24:11,2026-06-05 18:24:11
ACC0009195,124970.66,1,2026-07-24 01:20:15,2026-07-24 01:20:15
ACC0009197,14175.71,1,2026-01-19 20:41:47,2026-01-19 20:41:47
ACC0009199,63228.37,1,2026-04-14 15:03:40,2026-04-14 15:03:40
ACC0009200,173967.12,2,2026-07-14 00:49:14,2026-07-15 04:25:04
ACC0009201,33355.32,1,2026-01-15 02:25:50,2026-01-15 02:25:50
ACC0009202,183232.06,2,2026-02-08 22:47:56,2026-05-28 08:52:38
ACC0009203,245715.66,2,2026-03-24 18:56:11,2026-06-29 13:55:50
ACC0009204,166255.83000000002,2,2026-01-20 11:09:23,2026-04-15 16:27:29
ACC0009205,146756.65,1,2026-01-03 07:30:11,2026-01-03 07:30:11
ACC0009207,119547.12,1,2026-05-31 00:51:33,2026-05-31 00:51:33
ACC0009211,68469.99,1,2026-05-05 17:13:33,2026-05-05 17:13:33
ACC0009213,77479.78,1,2026-07-19 13:42:53,2026-07-19 13:42:53
ACC0009214,48976.62,1,2026-06-23 11:14:31,2026-06-23 11:14:31
ACC0009218,102797.72,1,2026-01-13 17:26:19,2026-01-13 17:26:19
ACC0009219,53241.21,1,2026-03-10 19:09:38,2026-03-10 19:09:38
ACC0009221,132064.6,1,2026-02-09 22:10:46,2026-02-09 22:10:46
ACC0009225,127020.42,1,2026-01-05 14:59:05,2026-01-05 14:59:05
ACC0009226,116301.78,1,2026-08-01 10:37:19,2026-08-01 10:37:19
ACC0009227,99161.38,2,2026-05-18 05:10:24,2026-07-16 13:18:03
ACC0009228,112466.89,1,2026-04-04 12:14:55,2026-04-04 12:14:55
ACC0009230,511751.58,6,2026-01-21 04:33:46,2026-07-29 09:57:18
ACC0009232,81813.78,2,2026-03-23 12:13:46,2026-06-22 13:57:10
ACC0009235,127954.72,1,2026-02-09 19:19:55,2026-02-09 19:19:55
ACC0009236,108411.8,1,2026-07-21 21:08:37,2026-07-21 21:08:37
ACC0009240,50435.21,1,2026-07-23 19:04:22,2026-07-23 19:04:22
ACC0009241,25242.58,1,2026-01-25 12:45:55,2026-01-25 12:45:55
ACC0009242,86255.47,1,2026-06-01 01:15:37,2026-06-01 01:15:37
ACC0009244,260880.8,2,2026-03-26 00:23:15,2026-05-20 23:10:46
ACC0009246,127929.63,2,2026-01-16 17:04:54,2026-05-06 05:31:49
ACC0009247,100337.27,1,2026-05-21 22:40:59,2026-05-21 22:40:59
ACC0009248,167664.28,2,2026-01-10 08:31:25,2026-04-03 15:47:33
ACC0009249,175755.32,2,2026-01-10 03:11:11,2026-05-17 02:16:04
ACC0009250,4648.83,1,2026-03-05 06:31:58,2026-03-05 06:31:58
ACC0009251,128320.55,2,2026-03-12 05:47:04,2026-05-27 04:43:28
ACC0009252,82816.98,1,2026-04-29 17:29:11,2026-04-29 17:29:11
ACC0009253,17932.44,1,2026-04-06 12:37:13,2026-04-06 12:37:13
ACC0009254,146798.77,2,2026-03-13 22:22:34,2026-04-02 01:30:10
ACC0009255,138446.09,1,2026-05-06 23:58:52,2026-05-06 23:58:52
ACC0009256,49199.13,1,2026-04-08 12:38:46,2026-04-08 12:38:46
ACC0009257,48454.45,1,2026-02-15 02:12:02,2026-02-15 02:12:02
ACC0009260,261724.16,3,2026-02-19 12:47:33,2026-07-03 12:27:02
ACC0009261,102956.01,2,2026-01-12 02:07:03,2026-05-10 09:03:38
ACC0009262,241919.24000000002,3,2026-04-21 18:02:14,2026-07-29 05:53:24
ACC0009263,137060.96,1,2026-08-03 13:53:49,2026-08-03 13:53:49
ACC0009264,120697.74,1,2026-06-12 04:37:59,2026-06-12 04:37:59
ACC0009265,32199.7,1,2026-05-02 15:14:49,2026-05-02 15:14:49
ACC0009266,109010.0,2,2026-01-04 23:40:33,2026-06-28 17:13:50
ACC0009267,144430.0,1,2026-04-25 19:00:12,2026-04-25 19:00:12
ACC0009268,111011.72,1,2026-04-25 19:39:30,2026-04-25 19:39:30
ACC0009271,179658.7,2,2026-02-17 01:37:15,2026-04-11 16:11:12
ACC0009272,74461.59999999999,2,2026-03-08 02:20:25,2026-04-16 04:11:53
ACC0009273,43724.27,2,2026-04-29 02:35:48,2026-05-09 09:19:13
ACC0009274,125900.13,1,2026-01-05 14:09:54,2026-01-05 14:09:54
ACC0009275,11306.92,1,2026-07-26 07:40:58,2026-07-26 07:40:58
ACC0009276,69366.62,1,2026-05-08 12:56:16,2026-05-08 12:56:16
ACC0009278,94571.91,2,2026-01-03 16:17:34,2026-03-16 08:05:58
ACC0009279,12584.28,1,2026-02-09 06:55:12,2026-02-09 06:55:12
ACC0009281,64019.48,1,2026-06-20 19:49:40,2026-06-20 19:49:40
ACC0009283,158223.33000000002,3,2026-03-28 03:14:29,2026-05-31 23:33:12
ACC0009284,101950.59,1,2026-07-04 08:01:14,2026-07-04 08:01:14
ACC0009288,38013.51,1,2026-03-29 09:41:57,2026-03-29 09:41:57
ACC0009291,31183.46,1,2026-03-17 23:41:20,2026-03-17 23:41:20
ACC0009292,226508.22999999998,2,2026-05-11 05:57:24,2026-06-11 00:34:58
ACC0009293,225189.24,2,2026-06-03 01:29:27,2026-08-05 20:59:32
ACC0009294,191888.11,2,2026-02-15 06:03:08,2026-04-05 23:08:47
ACC0009298,143984.59,1,2026-03-02 03:02:21,2026-03-02 03:02:21
ACC0009299,3822.93,1,2026-07-27 07:07:36,2026-07-27 07:07:36
ACC0009302,12601.74,1,2026-07-14 09:13:11,2026-07-14 09:13:11
ACC0009305,29477.94,1,2026-04-27 04:03:04,2026-04-27 04:03:04
ACC0009306,57519.7,1,2026-03-31 20:13:15,2026-03-31 20:13:15
